,unfound_stock,unfound_name,unfound_country,unfound_currency
7163,STOK,STOKE THERAPEUTICS INC,United States of America,USD
7164,SGY,STONE ENERGY CORP,,USD
7165,SHK,STONE RESOURCES AUSTRALIA LT,Australia,AUD
7166,SRCX,STONEBRIDGE RESOURCES EXPLOR,,USD
7167,BANX,STONECASTLE FINANCIAL CORP,United States of America,USD
7168,STNE,STONECO LTD-A,United States of America,USD
7169,ST,STONEGATE AGRICOM LTD,,CAD
7170,SRI,STONERIDGE INC,United States of America,USD
7171,STER,STORA ENSO OYJ-R SHS,Sweden,SEK
7172,SVI,STORAGEVAULT CANADA INC.,Canada,CAD
7173,STB,STOREBRAND ASA,Norway,NOK
7174,SRX,STORM RESOURCES LTD,Canada,CAD
7175,SWYDF,STORNOWAY DIAMOND CORP,United States of America,USD
7176,SRY,STORY-I LTD,Australia,AUD
7177,STRI,STR HOLDINGS INC,United States of America,USD
7178,STR2,STRABAG SE-BR,Austria,EUR
7179,S85,STRACO CORPORATION LTD,Singapore,SGD
7180,ALSAS,STRADIM-ESPACE FINANCES SA,France,EUR
7181,S20,STRAITS TRADING CO LTD,Singapore,SGD
7182,STG,STRAKER TRANSLATIONS LTD,Australia,AUD
7183,STA,STRANDLINE RESOURCES LTD,Australia,AUD
7184,STHP,STRANGER HOLDINGS PLC,United Kingdom,GBP
7185,SSKN,STRATA SKIN SCIENCES INC,United States of America,USD
7186,SB,STRATABOUND MINERALS CORP,Canada,CAD
7187,SSYS,STRATASYS LTD,Mexico,USD
7188,BRR,STRATECH GROUP LTD/THE,Singapore,SGD
7189,SGE,STRATEGEM CAPITAL CORP-A,Canada,CAD
7190,STQN,STRATEGIC ACQUISITIONS (NEV),United States of America,USD
7191,LEAS,STRATEGIC ASSET LEASING INC,United States of America,USD
7192,STRA,STRATEGIC EDUCATION INC,United States of America,USD
7193,SOR,STRATEGIC ELEMENTS LTD,Australia,AUD
7194,SER,STRATEGIC ENERGY RESOURCES,Australia,AUD
7195,SEC,STRATEGIC EQUITY CAPITAL PLC,United Kingdom,GBP
7196,STBV,STRATEGIC GLOBAL INVESTMENTS,,USD
7197,BEE,STRATEGIC HOTELS & RESORTS I,,USD
7198,DNN,STRATEGIC INVESTMENTS A/S,Germany,EUR
7199,SMPP,STRATEGIC MANAGEMENT & OPPOR,United States of America,USD
7200,SMDZF,STRATEGIC METALS LTD,United States of America,USD
7201,SMC,STRATEGIC MINERALS CORPORATION NL,Australia,AUD
7202,SOGFF,STRATEGIC OIL & GAS LTD,United States of America,USD
7203,SGCR,STRATEGIC RESOURCES LTD,,USD
7204,SGYI,STRATEGY INTERNATIONAL INSUR,United States of America,USD
7205,HECO,STRATEGY SHARES ECOLOGICAL S,,USD
7206,STTX,STRATEX OIL & GAS HOLDINGS I,United States of America,USD
7207,STCO,STRATOCOMM CORP,United States of America,USD
7208,SRNW,STRATOS RENEWABLES CORP,United States of America,USD
7209,STRT,STRATTEC SECURITY CORP,United States of America,USD
7210,STRS,STRATUS PROPERTIES INC,United States of America,USD
7211,STMN,STRAUMANN HOLDING AG-REG,Switzerland,CHF
7212,STRS,STRAUSS GROUP LTD,Israel,ILS
7213,3071,STREAM CO LTD,Japan,JPY
7214,SGO,STREAM GROUP LTD,Australia,AUD
7215,4772,STREAM MEDIA CORP,Japan,JPY
7216,SCB,STREET CAPITAL GROUP INC,,CAD
7217,SRA,STRIA LITHIUM INC,Canada,CAD
7218,9816,STRIDERS CORP,Japan,JPY
7219,STAR,STRIDES PHARMA SCIENCE LTD,India,INR
7220,6196,STRIKE CO LTD,Japan,JPY
7221,SRK,STRIKE RESOURCES LTD,Australia,AUD
7222,SKP,STRIKEPOINT GOLD INC,Canada,CAD
7223,SOIS,STRIKER OIL & GAS INC,,USD
7224,CPCC,STRIPER ENERGY INC,,USD
7225,KETL,STRIX GROUP PLC,United Kingdom,GBP
7226,0852,STRONG PETROCHEMICAL HOLDING,Hong Kong,HKD
7227,SBW,STRONGBOW EXPLORATION INC,Canada,CAD
7228,SBBP,STRONGBRIDGE BIOPHARMA PLC,United States of America,USD
7229,SQP,STRONGCO CORP,,CAD
7230,SMN,STRUCTURAL MONITORING-CDI,Australia,AUD
7231,KTN,STRUCTURED PRODUCTS CORP,United States of America,USD
7232,SYK,STRYKER CORP,Mexico,
7233,SF3,STS GROUP AG,Germany,EUR
7234,SOX,STUART OLSON INC,Canada,CAD
7235,STB,STUDENT TRANSPORTATION INC,,USD
7236,2305,STUDIO ALICE CO LTD,Japan,JPY
7237,MSC,STUDIO CITY INTERNATIONA-ADR,United States of America,USD
7238,FDL,STUDIO RETAIL GROUP PLC,United Kingdom,GBP
7239,STU,STUHINI EXPLORATION LTD,Canada,CAD
7240,STBI,STURGIS BANCORP INC,United States of America,USD
7241,RGR,STURM RUGER & CO INC,United States of America,USD
7242,STVG,STV GROUP PLC,United Kingdom,GBP
7243,0211,STYLAND HOLDINGS LTD.,Hong Kong,HKD
7244,STY,STYLES & WOOD GROUP PLC,,GBP
7245,7270,SUBARU CORP,Germany,JPY
7246,SUBEX,SUBEX LIMITED,India,INR
7247,SUBROS,SUBROS LIMITED,India,INR
7248,SUBC,SUBSEA 7 SA,Norway,NOK
7249,SPH,SUBURBAN PROPANE PARTNERS LP,United States of America,USD
7250,SCMP,SUCAMPO PHARMACEUTICALS-CL A,,USD
7251,0487,SUCCESS UNIVERSE GROUP LTD,Hong Kong,HKD
7252,1430,SUCHUANG GAS CORP LTD,Hong Kong,HKD
7253,SUD,SUDA PHARMACEUTICALS LTD,Australia,AUD
7254,SMHN,SUESS MICROTEC SE,Switzerland,CHF
7255,SEV,SUEZ,France,EUR
7256,000777,SUFA TECHNOLOGY INDUSTRY-A,China,CNH
7257,SCNB,SUFFOLK BANCORP,,USD
7258,SUGR,SUGAR CREEK FINANCIAL CORP,United States of America,USD
7259,SUGR,SUGARBUD CRAFT GROWERS CORP,Canada,CAD
7260,SGMD,SUGARMADE INC,United States of America,USD
7261,7649,SUGI HOLDINGS CO LTD,Japan,JPY
7262,SUJANAUNI,SUJANA UNIVERSAL INDUSTRIES,India,INR
7263,SMC,SULLIDEN MINING CAPITAL INC,Canada,CAD
7264,SLZ,SULTAN RESOURCES LTD,Australia,AUD
7265,SUN,SULZER AG-REG,Switzerland,CHF
7266,3436,SUMCO CORP,Japan,JPY
7267,SUMEETIND,SUMEET INDUSTRIES LTD,India,INR
7268,6817,SUMIDA CORP,Japan,JPY
7269,3501,SUMINOE TEXTILE CO LTD,Japan,JPY
7270,4203,SUMITOMO BAKELITE CO LTD,Japan,JPY
7271,4005,SUMITOMO CHEMICAL CO LTD,Japan,JPY
7272,4506,SUMITOMO DAINIPPON PHARMA CO,Japan,JPY
7273,1949,SUMITOMO DENSETSU CO LTD,Japan,JPY
7274,1911,SUMITOMO FORESTRY CO LTD,Japan,JPY
7275,6302,SUMITOMO HEAVY INDUSTRIES,Japan,JPY
7276,5713,SUMITOMO METAL MINING CO LTD,Japan,JPY
7277,1821,SUMITOMO MITSUI CONSTRUCTION,Japan,JPY
7278,8316,SUMITOMO MITSUI FINANCIAL GR,Germany,JPY
7279,8309,SUMITOMO MITSUI TRUST HOLDIN,Germany,JPY
7280,5232,SUMITOMO OSAKA CEMENT CO LTD,Japan,JPY
7281,6355,SUMITOMO PRECISION PRODUCTS,Japan,JPY
7282,8830,SUMITOMO REALTY & DEVELOPMEN,Japan,JPY
7283,5191,SUMITOMO RIKO COMPANY LTD,Japan,JPY
7284,5110,SUMITOMO RUBBER INDUSTRIES,Japan,JPY
7285,4008,SUMITOMO SEIKA CHEMICALS CO,Japan,JPY
7286,SUME,SUMMER ENERGY HOLDINGS INC,United States of America,USD
7287,SNZ,SUMMERSET GROUP HOLDINGS LTD,Australia,AUD
7288,0102,SUMMIT ASCENT HOLDINGS LTD,Hong Kong,HKD
7289,SMAL,SUMMIT BANCSHARES INC,United States of America,USD
7290,SBKO,SUMMIT BANK,United States of America,USD
7291,SMMF,SUMMIT FINANCIAL GROUP INC,United States of America,USD
7292,INN,SUMMIT HOTEL PROPERTIES INC,United States of America,USD
7293,SUM,SUMMIT MATERIALS INC -CL A,United States of America,USD
7294,SMLP,SUMMIT MIDSTREAM PARTNERS LP,United States of America,USD
7295,SMTG,SUMMIT PROPERTIES LTD,,EUR
7296,SMM,SUMMIT RESOURCES LIMITED,,AUD
7297,SUMMITSEC,SUMMIT SECURITIES LTD,India,INR
7298,SSBI,SUMMIT STATE BANK,United States of America,USD
7299,SMMT,SUMMIT THERAPEUTICS-SPON ADR,United States of America,USD
7300,SUMO,SUMO GROUP PLC,United Kingdom,GBP
7301,MLSUM,SUMO RESOURCES PLC,France,EUR
7302,6808,SUN ART RETAIL GROUP LTD,Germany,HKD
7303,SNBP,SUN BIOPHARMA INC,United States of America,USD
7304,2134,SUN CAPITAL MANAGEMENT CORP,Japan,JPY
7305,SUI,SUN COMMUNITIES INC,United States of America,USD
7306,8934,SUN FRONTIER FUDOUSAN CO LTD,Japan,JPY
7307,1975,SUN HING PRINTING HOLDINGS,Hong Kong,HKD
7308,16,SUN HUNG KAI PROPERTIES,Hong Kong,HKD
7309,8029,SUN INTERNATIONAL GROUP LTD,Hong Kong,HKD
7310,0580,SUN KING POWER ELECTRONICS,Hong Kong,HKD
7311,SLF,SUN LIFE FINANCIAL INC,Canada,USD
7312,7040,SUN LIFE HOLDING CO LTD,Japan,JPY
7313,SUNM,SUN METALS CORP,Canada,CAD
7314,JAVA,SUN MICROSYSTEMS INC,,
7315,SNPW,SUN PACIFIC HOLDING CORP,United States of America,USD
7316,SPARC,SUN PHARMA ADVANCED RESEARCH,India,INR
7317,SUNPHARMA,SUN PHARMACEUTICAL INDUS,India,INR
7318,SUNTV,SUN TV NETWORK LIMITED,India,INR
7319,SCNR,SUNAC CHINA HOLDINGS LTD,Germany,EUR
7320,5985,SUNCALL CORP,Japan,JPY
7321,SUNC,SUNCAST SOLAR ENERGY INC,United States of America,USD
7322,1383,SUNCITY GROUP HOLDINGS LTD,Hong Kong,HKD
7323,SXC,SUNCOKE ENERGY INC,United States of America,USD
7324,SXCP,SUNCOKE ENERGY PARTNERS LP,,USD
7325,SU,SUNCOR ENERGY INC,Mexico,USD
7326,SUNPG,SUNCORP GROUP LTD,Australia,AUD
7327,SUNPG,SUNCORP GROUP LTD,Australia,AUD
7328,SUNPG,SUNCORP GROUP LTD,Australia,AUD
7329,SBKPA,SUNCORP METWAY LTD,Australia,AUD
7330,SBKHB,SUNCORP-METWAY LTD,Australia,AUD
7331,SBKK,SUNCREST BANK,United States of America,USD
7332,SEA,SUNDANCE ENERGY AUSTRALIA LT,,AUD
7333,SDL,SUNDANCE RESOURCES LTD,Australia,AUD
7334,SUNDRMBRA,SUNDARAM BRAKE LININGS LTD,India,INR
7335,SUNCLAYLT,SUNDARAM CLAYTON LTD,India,INR
7336,SUNDARMHL,SUNDARAM FINANCE HOLDINGS LT,India,INR
7337,SUNDARMFI,SUNDARAM FINANCE LTD,India,INR
7338,SUNDARAM,SUNDARAM MULTI PAP LIMITED,India,INR
7339,1568,SUNDART HOLDINGS,Hong Kong,HKD
7340,000571,SUNDIRO HOLDING CO-A,China,CNH
7341,SUNDRMFAS,SUNDRAM FASTENERS LIMITED,India,INR
7342,9989,SUNDRUG CO LTD,Japan,JPY
7343,600077,SUNDY LAND INVESTMENT CO-A,China,CNH
7344,SUNEQ,SUNEDISON INC,,
7345,SEMI,SUNEDISON SEMICONDUCTOR LTD,,USD
7346,SNEY,SUNERGY INC,,USD
7347,SNSS,SUNESIS PHARMACEUTICALS INC,United States of America,USD
7348,1686,SUNEVISION HOLDINGS,Hong Kong,HKD
7349,SNFL,SUNFLOWER SUSTAINABLE INVEST,Israel,ILS
7350,1771,SUNFONDA GROUP HOLDINGS LTD,Hong Kong,HKD
7351,SGMZ,SUNGAME CORP,,USD
7352,000718,SUNING UNIVERSAL CO LTD-A,China,CNH
7353,SDG,SUNLAND GROUP LIMITED,Australia,AUD
7354,STG,SUNLANDS TECHNOLOGY- SP ADR,United States of America,USD
7355,0435,SUNLIGHT REAL ESTATE INVEST,Hong Kong,HKD
7356,SSY,SUNLINK HEALTH SYSTEMS INC,United States of America,USD
7357,AAJ,SUNMOON FOOD COMPANY LTD,Singapore,SGD
7358,BHQ,SUNNINGDALE TECH LTD,Singapore,SGD
7359,SNN,SUNNIVA INC.,Canada,CAD
7360,600830,SUNNY LOAN TOP CO LTD-A,China,CNH
7361,2180,SUNNY SIDE UP GROUP INC,Japan,JPY
7362,SNNY,SUNNYSIDE BANCORP INC,United States of America,USD
7363,SUN.1,SUNOCO INC,,
7364,SUN,SUNOCO LP,Germany,USD
7365,STKL,SUNOPTA INC,Germany,USD
7366,SNF,SUNORA FOODS INC,Canada,CAD
7367,5GD,SUNPOWER GROUP LTD,Singapore,SGD
7368,SRCG,SUNRISE COMMUNICATIONS GROUP,Switzerland,CHF
7369,SNRS,SUNRISE CONSULTING GROUP INC,,USD
7370,SHI,SUNRISE RESOURCES LTD,,CAD
7371,SRZ,SUNRISE SENIOR LIVING INC,,USD
7372,581,SUNRISE SHARES HOLDINGS LTD,Singapore,SGD
7373,RUN,SUNRUN INC,United States of America,USD
7374,SIGO,SUNSET ISLAND GROUP INC,United States of America,USD
7375,SPK,SUNSET PACIFIC PETROLEUM LTD,,CAD
7376,2608,SUNSHINE 100 CHINA HOLDINGS,Hong Kong,HKD
7377,SCNP,SUNSHINE CAPITAL INC,United States of America,USD
7378,SUO,SUNSHINE OILSANDS LTD,,CAD
7379,SSOK,SUNSTOCK INC,United States of America,USD
7380,603612,SUNSTONE DEVELOPMENT CO LT-A,China,CNH
7381,SHO,SUNSTONE HOTEL INVESTORS INC,United States of America,USD
7382,STM,SUNSTONE METALS LTD,Australia,AUD
7383,SUNTECK,SUNTECK REALTY LTD,India,INR
7384,SNTX,SUNTEX ENTERPRISES INC,United States of America,USD
7385,2587,SUNTORY BEVERAGE & FOOD LTD,Japan,JPY
7386,STI,SUNTRUST BANKS INC,Germany,
7387,SUU,SUNTRUST BANKS INC,Germany,EUR
7388,SSOL,SUNVALLEY SOLAR INC,United States of America,USD
7389,SVLT,SUNVAULT ENERGY INC,United States of America,USD
7390,A7S,SUNVIC CHEMICAL HOLDINGS,Singapore,SGD
7391,SWH,SUNWAH INTERNATIONAL LTD,Canada,CAD
7392,0058,SUNWAY INTERNATIONAL HLDGS,Hong Kong,HKD
7393,SUWN,SUNWIN STEVIA INTERNATIONAL,United States of America,USD
7394,SUY,SUOMINEN OYJ,Finland,EUR
7395,SLGG,SUPER LEAGUE GAMING INC,United States of America,USD
7396,SMCI,SUPER MICRO COMPUTER INC,United States of America,USD
7397,SUL,SUPER RETAIL GROUP LTD,Australia,AUD
7398,SUPERSPIN,SUPER SPINNING MILLS,India,INR
7399,8262,SUPER STRONG HOLDINGS LTD,Hong Kong,HKD
7400,3094,SUPER VALUE CO LTD,Japan,JPY
7401,176,SUPERACTIVE GROUP CO LTD,Hong Kong,HKD
7402,3945,SUPERBAG CO LTD,Japan,JPY
7403,SBOX,SUPERBOX INC,United States of America,USD
7404,SPCB,SUPERCOM LTD,United States of America,USD
7405,SCON,SUPERCONDUCTOR TECHNOLOGIES,United States of America,USD
7406,SGP,SUPERDRY PLC,United Kingdom,GBP
7407,SUPERHOUS,SUPERHOUSE LTD,India,INR
7408,SLC,SUPERLOOP LTD,Australia,AUD
7409,SPRN,SUPERNOVA ENERGY INC,United States of America,USD
7410,SUPN,SUPERNUS PHARMACEUTICALS INC,United States of America,USD
7411,SVU,SUPERVALU INC,,
7412,SUPRAJIT,SUPRAJIT ENGINEERING LTD,India,INR
7413,SPRWF,SUPREME CANNABIS CO INC/THE,United States of America,USD
7414,SUPREMEIN,SUPREME INDUSTRIES LTD,India,INR
7415,SUPREMEI1,SUPREME INFRASTRUCTURE INDIA,India,INR
7416,SUPPETRO,SUPREME PETROCHEM LIMITED,India,INR
7417,SXP,SUPREMEX INC,Canada,CAD
7418,SPRV,SUPURVA HEALTHCARE GROUP INC,United States of America,USD
7419,3998,SURALA NET CO LTD,Japan,JPY
7420,SURANASOL,SURANA SOLAR LTD,India,INR
7421,SURANATP,SURANA TELECOM & POWER LTD,India,INR
7422,SURP,SUREPURE INC,,USD
7423,SUR,SURESERVE GROUP PLC,United Kingdom,GBP
7424,SHDC,SURETY HOLDINGS CORP,United States of America,USD
7425,SURF,SURFACE ONCOLOGY INC,United States of America,USD
7426,SRF,SURFSTITCH GROUP LTD,,AUD
7427,SPRS,SURGE COMPONENTS INC,United States of America,USD
7428,SURG,SURGE COPPER CORP,Canada,CAD
7429,ZPTAF,SURGE ENERGY INC,United States of America,USD
7430,SRGG,SURGE GLOBAL ENERGY INC,,USD
7431,SURG,SURGE HOLDINGS INC,United States of America,USD
7432,SGRY,SURGERY PARTNERS INC,United States of America,USD
7433,SRDX,SURMODICS INC,United States of America,USD
7434,SRNA,SURNA INC,United States of America,USD
7435,SRYB,SURREY BANCORP,United States of America,USD
7436,SYC,SURREY CAPITAL CORP,Canada,CAD
7437,SUR,SURTECO GROUP SE,Switzerland,CHF
7438,8358,SURUGA BANK LTD,Japan,JPY
7439,SURYAROSN,SURYA ROSHNI LIMITED,India,INR
7440,SURYALAXM,SURYALAKSHMI COTTON MILLS,India,INR
7441,SNRG,SUSGLOBAL ENERGY CORP,United States of America,USD
7442,3563,SUSHIRO GLOBAL HOLDINGS LTD,Japan,JPY
7443,SQCF,SUSQUEHANNA COMMUNITY FINANC,United States of America,USD
7444,SSTP,SUSTAINABLE POWER CORP,,USD
7445,SPGX,SUSTAINABLE PROJECTS GROUP I,United States of America,USD
7446,SMS,SUSTAINCO INC,Canada,CAD
7447,SUTI,SUTIMCO INTERNATIONAL INC,United States of America,USD
7448,SUTLEJTEX,SUTLEJ TEXTILES AND INDUSTRI,India,INR
7449,TORZ,SUTOR TECHNOLOGY GROUP LTD,,USD
7450,STRO,SUTRO BIOPHARMA INC,United States of America,USD
7451,SGMNF,SUTTER GOLD MINING INC,United States of America,USD
7452,SUULD,SUUMAYA LIFESTYLE LTD,India,INR
7453,SUVEN,SUVEN LIFE SCIENCES LTD,India,INR
7454,600736,SUZHOU NEW DISTRICT HI-TEC-A,China,CNH
7455,SUZLON,SUZLON ENERGY LIMITED,India,INR
7456,9987,SUZUKEN CO LTD,Japan,JPY
7457,6785,SUZUKI CO LTD,Japan,JPY
7458,7269,SUZUKI MOTOR CORP,Japan,JPY
7459,6405,SUZUMO MACHINERY CO LTD,Japan,JPY
7460,9360,SUZUYO SHINWART CORP,Japan,JPY
7461,SVBT,SVB & T CORP,United States of America,USD
7462,SIVB,SVB FINANCIAL GROUP,Mexico,
7463,SVCX,SVC FINANCIAL SERVICES INC,United States of America,USD
7464,AERO,SVENSKA AEROGEL HOLDING AB,Sweden,SEK
7465,SVMK,SVMK INC,United States of America,USD
7466,SWHI,SW INNOVATIVE HOLDINGS INC,United States of America,USD
7467,SWANENERG,SWAN ENERGY LTD,India,INR
7468,SWNG,SWAN GROUP OF COMPANIES INC,,USD
7469,SWARAJENG,SWARAJ ENGINES LIMITED,India,INR
7470,SWGAY,SWATCH GROUP AG/THE-UNSP ADR,United States of America,USD
7471,FRYA,SWEDBANK AB - A SHARES,Germany,EUR
7472,SWMA,SWEDISH MATCH AB,Sweden,SEK
7473,SOBI,SWEDISH ORPHAN BIOVITRUM AB,Sweden,SEK
7474,QF6,SWEE HONG LTD,Singapore,SGD
7475,SWEE,SWEEGEN INC,United States of America,USD
7476,NTRL.H,SWEET NATURAL TRADING CO LTD,,CAD
7477,SWELECTES,SWELECT ENERGY SYSTEMS LTD,India,INR
7478,BGK,SWIBER HOLDINGS LTD,Singapore,SGD
7479,SWK,SWICK MINING SERVICES LTD,Australia,AUD
7480,HLMB,SWIFTSURE INTERNATIONAL INC,,USD
7481,BEV,SWING MEDIA TECHNOLOGY GROUP,Singapore,SGD
7482,SWVI,SWINGPLANE VENTURES INC,,USD
7483,0019,SWIRE PACIFIC LTD - CL A,Hong Kong,HKD
7484,1972,SWIRE PROPERTIES LTD,Hong Kong,HKD
7485,SWSH,SWISHER HYGIENE INC,,USD
7486,SWZ,SWISS HELVETIA FUND,United States of America,USD
7487,SLW,SWISS LIFE HOLDING AG-REG,Germany,EUR
7488,SRENN,SWISS RE AG,Mexico,MXN
7489,SWJ,SWISSCOM AG-REG,Germany,EUR
7490,SWHN,SWISSINSO HOLDING INC,,USD
7491,SQN,SWISSQUOTE GROUP HOLDING-REG,Switzerland,CHF
7492,SWKH,SWK HOLDINGS CORP,United States of America,USD
7493,SWP,SWORD GROUP,France,EUR
7494,SEGI,SYCAMORE ENTERTAINMENT GROUP,United States of America,USD
7495,SYD,SYDNEY AIRPORT,Australia,AUD
7496,SYKE,SYKES ENTERPRISES INC,Germany,USD
7497,UNGS,SYLIOS CORP,United States of America,USD
7498,SYZ,SYLOGIST LTD.,Canada,CAD
7499,SLP,SYLVANIA PLATINUM LTD,United Kingdom,GBP
7500,NLOK,SYMANTEC CORP,,
7501,SY,SYMBILITY SOLUTIONS INC,,CAD
7502,4582,SYMBIO PHARMACEUTICALS LTD,Japan,JPY
7503,SL1,SYMBOL MINING LTD,Australia,AUD
7504,SYA,SYMETRA FINANCIAL CORP,,USD
7505,SMA,SYMMETRY MEDICAL INC,,USD
7506,1223,SYMPHONY HOLDINGS LTD,Hong Kong,HKD
7507,SIHL,SYMPHONY INTERNATIONAL HOLDI,,USD
7508,SY1N,SYMRISE AG,Mexico,MXN
7509,SYNC,SYNACOR INC,United States of America,USD
7510,V2Y,SYNAGIE CORP LTD,Singapore,SGD
7511,SYNL,SYNALLOY CORP.,United States of America,USD
7512,SYNA,SYNAPTICS INC,United States of America,USD
7513,SNCR,SYNCHRONOSS TECHNOLOGIES INC,United States of America,USD
7514,SYF,SYNCHRONY FINANCIAL,Mexico,
7515,1724,SYNCLAYER INC,Japan,JPY
7516,SYNCOM,SYNCOM HEALTHCARE LTD,India,INR
7517,BACT,SYNCONA LTD,United Kingdom,GBP
7518,SYCRF,SYNCORA HOLDINGS LTD,United States of America,USD
7519,SNDX,SYNDAX PHARMACEUTICALS INC,United States of America,USD
7520,SYNDIBANK,SYNDICATE BANK,,INR
7521,SYNH,SYNEOS HEALTH INC,United States of America,USD
7522,SYNG,SYNERGETICS INC,,USD
7523,2340,SYNERGIS HOLDINGS LTD,Hong Kong,HKD
7524,QMP,SYNERGY ACQUISITION CORP,,CAD
7525,1539,SYNERGY GROUP HOLDINGS INTER,Hong Kong,HKD
7526,SXI,SYNEX INTERNATIONAL INC,Canada,CAD
7527,SYNGENE,SYNGENE INTERNATIONAL LTD,India,INR
7528,SYT,SYNGENTA AG-ADR,,USD
7529,SM1,SYNLAIT MILK LTD,Australia,AUD
7530,SYBX,SYNLOGIC INC,United States of America,USD
7531,SNX,SYNNEX CORP,Germany,USD
7532,SYD,SYNODON INC - A,,CAD
7533,SNPS,SYNOPSYS INC,Germany,
7534,SNV,SYNOVUS FINANCIAL CORP,United States of America,USD
7535,SHM,SYNSTREAM ENERGY CORP,Canada,CAD
7536,SYN,SYNTHETIC BIOLOGICS INC,United States of America,USD
7537,GJD,"SYNTHETIC FIXED-INCOME SEC STRATS 2004-2, 6.50% SPRINT CAPIT",,USD
7538,SYNT,SYNTHOMER PLC,United Kingdom,GBP
7539,SYT,SYNTONIC LTD,Australia,AUD
7540,SYNM,SYNTROLEUM CORP,,USD
7541,SYPR,SYPRIS SOLUTIONS INC,United States of America,USD
7542,SYR,SYRAH RESOURCES LTD,Australia,AUD
7543,SYRS,SYROS PHARMACEUTICALS INC,United States of America,USD
7544,SYY,SYSCO CORP,Mexico,
7545,SYS,SYSGROUP PLC,United Kingdom,GBP
7546,5UO,SYSMA HOLDINGS LTD,Singapore,SGD
7547,6869,SYSMEX CORP,Japan,JPY
7548,SSYT,SYSTECH SYSTEMS INTL INC,,USD
7549,2480,SYSTEM LOCATION CO LTD,Japan,JPY
7550,3771,SYSTEM RESEARCH CO LTD,Japan,JPY
7551,SYX,SYSTEMAX INC,United States of America,USD
7552,3766,SYSTEMS DESIGN CO LTD,Japan,JPY
7553,3741,SYSTEMS ENGINEERING CONSULTA,Japan,JPY
7554,STAI,SYSTEMS TECHNOLOGY ASSOC-NEW,,USD
7555,2317,SYSTENA CORP,Japan,JPY
7556,SYZ,SYZYGY AG,Germany,EUR
7557,4958,T HASEGAWA CO LTD,Japan,JPY
7558,K1Q,T T J HOLDINGS LTD,Singapore,SGD
7559,PA3,TA CORP LTD,Singapore,SGD
7560,1991,TA YANG GROUP HOLDINGS LTD,Hong Kong,HKD
7561,TAH,TABCORP HOLDINGS LIMITED,Australia,AUD
7562,2668,TABIO CORP,Japan,JPY
7563,TBTC,TABLE TRAC INC,United States of America,USD
7564,DATA,TABLEAU SOFTWARE INC-CL A,,USD
7565,TCED,TABULA EUR PERF CREDIT D ETF,,EUR
7566,TRHC,TABULA RASA HEALTHCARE INC,United States of America,USD
7567,6322,TACMINA CORP,Japan,JPY
7568,TADF,TACTICAL AIR DEFENSE SERVICE,,USD
7569,TTSI,TACTICAL SERVICES INC,United States of America,USD
7570,TCMD,TACTILE SYSTEMS TECHNOLOGY I,United States of America,USD
7571,6395,TADANO LTD,Japan,JPY
7572,TDRN,TADIRAN HOLDINGS LTD,Israel,ILS
7573,KBU,TAG COLONIA-IMMOBILIEN AG,Germany,EUR
7574,TAOIF,TAG OIL LTD,United States of America,USD
7575,TAGG,TAGLIKEME CORP,,USD
7576,TAH,TAHERA DIAMOND CORP,,CAD
7577,000732,TAHOE GROUP CO LTD-A,China,CNH
7578,THO,TAHOE RESOURCES INC,,USD
7579,THO,TAHOE RESOURCES INC,,CAD
7580,0088,TAI CHEUNG HOLDINGS,Hong Kong,HKD
7581,6811,TAI HING GROUP HOLDINGS LTD,Hong Kong,HKD
7582,500,TAI SIN ELECTRIC LTD,Singapore,SGD
7583,0718,TAI UNITED HOLDINGS LTD,Hong Kong,HKD
7584,TBL,TAIGA BUILDING PRODUCTS LTD,Canada,CAD
7585,TGC,TAIGA GOLD CORP,Canada,CAD
7586,5233,TAIHEIYO CEMENT CORP,Japan,JPY
7587,6470,TAIHO KOGYO CO,Japan,JPY
7588,1979,TAIKISHA LTD,Japan,JPY
7589,4574,TAIKO PHARMACEUTICAL CO LTD,Japan,JPY
7590,TLRD,TAILORED BRANDS INC,Mexico,USD
7591,1801,TAISEI CORP,Japan,JPY
7592,4994,TAISEI LAMICK CO LTD,Japan,JPY
7593,4581,TAISHO PHARMACEUTICAL HOLDIN,Japan,JPY
7594,TAIT,TAITRON COMPONENTS INC-CL A,United States of America,USD
7595,TWN,TAIWAN FUND INC,United States of America,USD
7596,TLC,TAIWAN LIPOSOME CO LTD-ADR,United States of America,USD
7597,TSM,TAIWAN SEMICONDUCTOR-SP ADR,Mexico,USD
7598,4626,TAIYO HOLDINGS CO LTD,Japan,JPY
7599,4091,TAIYO NIPPON SANSO CORP,Japan,JPY
7600,6976,TAIYO YUDEN CO LTD,Japan,JPY
7601,600169,TAIYUAN HEAVY INDUSTRY CO-A,China,CNH
7602,TAJGVK,TAJ GVK HOTELS & RESORTS LTD,India,INR
7603,TAJ,TAJIRI RESOURCES CORP,Canada,CAD
7604,4242,TAKAGI SEIKO CORPORATION,Japan,JPY
7605,1762,TAKAMATSU CONSTRUCTION GROUP,Japan,JPY
7606,6617,TAKAOKA TOKO CO LTD,Japan,JPY
7607,4974,TAKARA BIO INC,Japan,JPY
7608,2531,TAKARA HOLDINGS INC,Japan,JPY
7609,3492,TAKARA LEBEN REAL ESTATE INV,Japan,JPY
7610,4914,TAKASAGO INTERNATIONAL CORP,Japan,JPY
