Date,Open_TSLA.US,High_TSLA.US,Low_TSLA.US,Close_TSLA.US,Adjusted_close_TSLA.US,Volume_TSLA.US,Open_TM.US,High_TM.US,Low_TM.US,Close_TM.US,Adjusted_close_TM.US,Volume_TM.US,Open_GM.US,High_GM.US,Low_GM.US,Close_GM.US,Adjusted_close_GM.US,Volume_GM.US,Open_F.US,High_F.US,Low_F.US,Close_F.US,Adjusted_close_F.US,Volume_F.US,Open_BYDDF.US,High_BYDDF.US,Low_BYDDF.US,Close_BYDDF.US,Adjusted_close_BYDDF.US,Volume_BYDDF.US
2020-03-05,723.7701,745.7502,718.0701,724.5399,48.3027,162789893.0,129.5,129.83,128.8007,129.2,118.7986,401852,30.54,30.77,30.01,30.1,29.8951,17921300.0,6.96,6.97,6.71,6.74,6.0434,78070900,6.25,6.28,6.21,6.21,6.1953,269180.0
2020-03-06,690.0039,707.0001,684.27,703.4799,46.8987,189943792.0,127.42,127.88,126.2,127.11,116.8769,292231,29.21,29.54,28.45,28.69,28.4947,20009500.0,6.6,6.68,6.4,6.49,5.8193,109932200,6.15,6.15,5.91,6.02,6.0057,235386.0
2020-03-09,605.3901,662.9979,605.0001,607.9998,40.5333,256106089.0,122.6,125.69,122.24,122.79,112.9047,435180,26.0,26.12,24.15,24.69,24.522,28350600.0,5.97,6.14,5.87,5.9,5.2902,103901700,5.625,5.7,5.53,5.545,5.5319,215094.0
2020-03-10,659.43,668.0001,607.9998,645.33,43.022,233916590.0,126.29,127.0,123.235,126.99,116.7666,462064,25.98,27.14,24.59,27.12,26.9354,18287700.0,6.26,6.29,5.8,6.26,5.613,101873600,5.5,5.96,5.44,5.76,5.7463,183964.0
2020-03-11,640.2,653.58,612.9999,634.23,42.282,201203841.0,125.16,126.23,122.61,122.79,112.9047,565514,26.0,26.62,25.76,26.0,25.8231,21309700.0,6.06,6.11,5.88,5.9,5.2902,98587100,5.73,5.76,5.43,5.58,5.5668,327245.0
2020-03-12,580.89,594.5001,546.2499,560.55,37.37,283635753.0,118.78,118.78,111.48,112.2,103.1672,536601,23.6,24.35,22.5,23.04,22.8832,20344500.0,5.38,5.69,5.2,5.35,4.7971,89453100,5.22,5.44,4.9,5.0,4.9881,509496.0
2020-03-13,594.9999,607.5699,501.9999,546.6201,36.4413,339603765.0,117.18,117.27,111.5868,116.23,106.8728,448747,24.6,25.33,22.9,24.71,24.5418,17909800.0,5.87,5.9,5.12,5.63,5.0481,125375300,5.235,5.52,5.17,5.415,5.4022,185299.0
2020-03-16,469.4997,494.8701,442.17,445.0701,29.6713,307341901.0,110.0,112.5114,108.01,108.5,99.7651,409442,21.51,22.41,21.0,21.0,20.8571,18056800.0,5.04,5.22,5.0,5.01,4.4922,110310900,4.93,5.02,4.7,4.89,4.8784,345376.0
2020-03-17,440.01,471.8499,396.0,430.2,28.68,359918684.0,115.61,119.71,113.7,118.89,109.3186,743320,21.31,21.58,19.5,20.32,20.1817,23544400.0,5.08,5.14,4.7,5.01,4.4922,104233500,4.77,6.81,4.73,4.96,4.9482,540328.0
2020-03-18,389.0001,404.8599,350.5101,361.2201,24.0813,356792384.0,115.87,119.28,112.035,116.07,106.7257,580103,18.83,19.05,14.33,16.8,16.6857,39591100.0,4.75,4.84,4.1,4.5,4.0349,125954700,4.405,4.74,4.405,4.578,4.5671,508439.0
2020-03-19,374.697,452.0001,358.4601,427.6401,28.5093,452931895.0,118.12,120.41,116.96,118.23,108.7118,480971,16.34,18.99,15.0,17.71,17.5895,34361800.0,4.33,4.58,4.1,4.47,4.008,126603800,4.385,4.65,4.385,4.64,4.629,216956.0
2020-03-20,438.2001,477.0,425.79,427.53,28.502,424282511.0,120.0,121.85,116.46,116.46,107.0843,317048,18.42,18.96,17.68,18.14,18.0165,35702000.0,4.54,4.75,4.25,4.33,3.8825,129378600,4.575,4.77,4.51,4.52,4.5093,102616.0
2020-03-23,433.5999,441.9999,410.4999,434.2899,28.9527,246818254.0,113.72,114.41,108.61,111.1,102.1558,487887,18.01,18.56,17.23,17.6,17.4802,25419700.0,4.27,4.52,3.96,4.01,3.5956,134925000,4.705,4.71,4.07,4.345,4.3347,205657.0
2020-03-24,477.3,513.69,474.0,504.9999,33.6667,343427505.0,114.03,116.97,112.52,116.35,106.9831,407425,19.32,21.67,18.6,21.11,20.9663,24082900.0,4.47,4.99,4.26,4.95,4.4384,146192100,4.5,4.757,4.5,4.7,4.6889,462765.0
2020-03-25,545.25,557.0001,511.11,539.25,35.95,318341266.0,121.64,123.2,118.46,121.29,111.5254,487000,23.0,23.15,21.0,21.49,21.3437,27617200.0,5.77,5.87,5.12,5.39,4.833,198999400,5.05,5.05,4.7,5.04,5.0281,439240.0
2020-03-26,547.3899,560.0001,512.25,528.1599,35.2107,261331189.0,122.02,126.56,122.02,126.34,116.1689,377343,21.64,22.97,21.06,22.56,22.4065,16959000.0,5.36,5.65,5.16,5.25,4.7074,138227600,4.75,5.125,4.75,5.125,5.1128,140654.0
2020-03-27,504.9999,525.8001,494.0301,514.3599,34.2907,215661141.0,125.1,129.25,125.01,127.24,116.9964,329668,21.37,21.96,20.74,21.38,21.2345,18349700.0,5.07,5.3,4.91,5.19,4.6536,106324000,4.8,5.2,4.79,4.83,4.8185,872297.0
2020-03-30,510.2601,516.6471,491.2299,502.1301,33.4753,179971042.0,124.42,125.29,123.0,125.22,117.1884,274374,22.31,22.48,20.63,21.32,21.1749,18477800.0,5.11,5.12,4.93,5.03,4.5102,97879700,5.13,5.26,4.71,5.04,5.0281,2272283.0
2020-03-31,501.2499,542.9601,497.0001,524.0001,34.9333,266572338.0,120.2,122.16,119.55,119.95,112.2564,356625,20.97,22.21,20.55,20.78,20.6386,20303000.0,5.03,5.19,4.75,4.83,4.3308,231800800,5.375,5.375,5.06,5.305,5.2924,2330738.0
2020-04-01,504.0,513.9549,475.1001,481.56,32.104,200297691.0,118.0,119.33,116.5,116.71,109.2242,398074,19.5,20.17,18.99,19.26,19.1289,17467100.0,4.63,4.77,4.36,4.4,3.9453,119174500,4.84,5.05,4.77,4.83,4.8185,330954.0
2020-04-02,481.0299,494.2599,446.4,454.47,30.298,297876467.0,115.91,118.1199,115.72,117.82,110.263,292598,19.1,19.69,17.79,18.19,18.0662,17920600.0,4.39,4.57,4.25,4.36,3.9094,90891700,4.725,5.24,4.7,5.05,5.038,90758.0
2020-04-03,509.4999,515.49,468.39,480.0102,32.0007,338431185.0,114.81,115.69,113.98,115.0,107.6239,337153,18.4,18.78,17.85,18.04,17.9172,13835500.0,4.4,4.42,4.17,4.24,3.8018,85659900,5.022,5.065,4.819,4.95,4.9383,94284.0
2020-04-06,511.2,521.0001,497.9601,516.24,34.416,223527590.0,120.0,122.81,119.4,122.41,114.5586,328138,19.1,19.76,18.55,19.55,19.4169,22442100.0,4.54,4.67,4.41,4.53,4.0618,102205300,5.03,5.19,4.95,5.13,5.1178,262758.0
2020-04-07,545.0001,564.9999,532.3401,545.4501,36.3633,268796673.0,125.57,125.67,121.9,121.9,114.0813,239632,21.27,22.21,20.71,21.3,21.155,30405600.0,4.85,5.03,4.63,4.71,4.2232,115150400,5.17,5.35,5.11,5.17,5.1577,348329.0
2020-04-08,554.1999,557.208,533.3301,548.8401,36.5893,189840292.0,123.17,123.915,121.745,123.54,115.6161,239036,21.74,23.6,21.47,23.13,22.9726,23774400.0,4.86,5.09,4.8,5.03,4.5102,117022200,5.39,5.39,4.88,5.16,5.1478,124505.0
2020-04-09,562.0899,575.1819,557.1099,573.0,38.2,204749991.0,124.21,124.84,123.09,123.41,115.4945,216263,24.16,24.99,23.58,24.06,23.8963,22490500.0,5.51,5.75,5.24,5.37,4.815,175681700,5.225,5.28,5.0,5.175,5.1627,115639.0
2020-04-13,590.16,652.0002,580.53,650.9499,43.3967,337131285.0,121.75,121.7961,120.18,121.26,113.4824,154286,24.04,24.1,22.72,23.01,22.8534,14802600.0,5.43,5.43,5.02,5.16,4.6267,99320000,5.01,5.235,5.01,5.07,5.058,69214.0
2020-04-14,698.97,741.8799,692.43,709.89,47.326,458647630.0,124.77,125.25,123.7,124.64,116.6456,297779,23.6,23.77,22.67,22.98,22.8236,12654700.0,5.27,5.44,5.16,5.29,4.7433,74877000,5.3,5.47,5.3,5.47,5.457,784867.0
2020-04-15,742.0002,753.1299,710.0001,729.8301,48.6553,353654984.0,124.06,124.06,122.63,122.99,115.1014,302222,21.92,22.27,21.47,21.66,21.5126,12760900.0,5.06,5.14,4.95,5.03,4.5102,74727700,5.35,5.85,5.35,5.5,5.487,193160.0
2020-04-16,716.94,759.45,706.7151,745.2099,49.6807,309867871.0,122.0,122.1,120.51,121.83,114.0158,195371,21.64,21.65,20.56,20.87,20.728,11501700.0,5.06,5.07,4.89,4.94,4.4295,58951200,5.69,5.69,5.5,5.61,5.5967,223629.0
2020-04-17,772.2801,774.9501,747.66,753.8901,50.2593,196923441.0,124.96,124.96,123.52,124.61,116.6175,180929,21.92,22.54,21.83,22.48,22.327,17166300.0,5.17,5.28,5.03,5.12,4.5909,91989300,5.73,5.76,5.62,5.66,5.6466,102792.0
2020-04-20,732.7002,765.57,712.2099,746.3601,49.7573,221195540.0,122.68,123.17,121.64,121.71,113.9035,176737,21.72,22.64,21.44,22.38,22.2277,15912400.0,5.01,5.09,4.91,4.98,4.4653,71079400,5.715,5.96,5.62,5.63,5.6167,200691.0
2020-04-21,730.1199,753.33,673.7901,686.7201,45.7813,303136307.0,121.45,121.98,120.41,120.67,112.9302,221722,21.27,21.89,20.98,21.24,21.0954,13507300.0,4.89,4.92,4.72,4.77,4.277,82400200,5.5,5.6,5.3,5.3,5.2874,100775.0
2020-04-22,703.98,734.0001,688.71,732.1101,48.8073,213372456.0,122.14,122.14,121.11,121.43,113.6415,181688,21.65,21.78,21.07,21.3,21.155,9547300.0,4.87,4.89,4.75,4.77,4.277,62237200,5.19,5.53,5.19,5.4812,5.4682,157022.0
2020-04-23,727.5999,734.0001,703.1301,705.63,47.042,198550491.0,122.37,123.27,121.67,121.68,113.8754,156074,21.55,22.06,21.45,21.52,21.3735,10673000.0,4.8,4.98,4.77,4.89,4.3846,61959800,5.52,5.65,5.52,5.54,5.5269,64934.0
2020-04-24,710.8101,730.7301,698.1801,725.1501,48.3433,198564141.0,122.75,122.79,121.69,122.56,114.699,114119,21.71,22.24,21.54,21.95,21.8006,11990500.0,4.93,4.96,4.8,4.87,4.3667,54320400,5.7,5.7,5.55,5.63,5.6167,65460.0
2020-04-27,737.61,799.4898,735.0,798.75,53.25,310221571.0,123.75,124.42,123.25,124.2,116.2338,160297,21.52,22.57,21.14,22.45,22.2972,20240600.0,4.91,5.19,4.88,5.17,4.6357,91082800,5.39,5.85,5.39,5.7,5.6865,94661.0
2020-04-28,795.6399,804.9999,756.69,769.1202,51.2747,228329390.0,126.23,126.93,125.465,125.49,117.4411,195734,23.18,23.4,22.1,22.18,22.029,22085500.0,5.49,5.54,5.22,5.38,4.824,106222800,5.72,5.93,5.72,5.912,5.898,257967.0
2020-04-29,790.17,803.1999,783.1599,800.5101,53.3673,243239674.0,127.66,128.79,127.14,127.86,119.659,171098,22.75,24.57,22.68,23.78,23.6182,23541000.0,5.33,5.5,5.21,5.26,4.7164,126393000,6.45,6.45,5.98,6.31,6.295,210245.0
2020-04-30,855.1902,869.82,763.5,781.8801,52.1253,427077701.0,124.9,125.07,122.97,123.59,115.6629,265322,23.44,23.44,22.25,22.29,22.1383,15272400.0,5.16,5.24,5.06,5.09,4.564,93437900,6.425,6.49,6.1,6.14,6.1254,245315.0
2020-05-01,755.0001,772.77,683.04,701.3202,46.7547,487977114.0,121.64,122.23,121.01,121.12,113.3514,183157,21.65,21.76,20.8,20.9,20.7578,17874500.0,5.02,5.05,4.9,4.92,4.4115,82660100,6.5,6.5,5.89,5.975,5.9608,206203.0
2020-05-04,701.0001,762.0,698.0001,761.19,50.746,288556307.0,120.25,120.94,119.82,120.7,112.9583,189496,20.45,20.88,20.12,20.75,20.6088,16188800.0,4.88,4.97,4.77,4.86,4.3577,84214700,5.96,6.105,5.95,6.07,6.0556,212804.0
2020-05-05,789.7899,798.9201,762.18,768.21,51.214,254874889.0,122.53,122.88,121.78,121.96,114.1375,124959,21.25,21.97,21.12,21.26,21.1153,17802300.0,4.99,5.09,4.94,4.97,4.4564,96301300,5.95,6.19,5.95,6.16,6.1454,964467.0
2020-05-06,776.4999,789.8001,761.1099,782.58,52.172,166848428.0,123.45,123.45,121.43,121.58,113.7818,131436,23.05,23.65,21.83,21.89,21.741,34430500.0,5.05,5.09,4.82,4.87,4.3667,89390400,6.425,6.425,6.18,6.18,6.1653,822557.0
2020-05-07,777.21,796.4001,772.35,780.0399,52.0027,172915342.0,121.45,122.2,121.225,121.52,113.7257,146748,22.18,22.98,22.03,22.44,22.2873,16977100.0,4.9,4.98,4.85,4.87,4.3667,67222900,6.19,6.3,6.05,6.075,6.0606,130558.0
2020-05-08,793.77,823.9998,787.0101,819.42,54.628,241951339.0,121.98,123.545,121.96,123.1,115.2044,216226,23.07,24.0,23.05,23.93,23.7671,16554500.0,4.96,5.25,4.95,5.24,4.6985,101207100,6.18,6.18,6.0,6.06,6.0456,81688.0
2020-05-11,790.5099,823.9998,785.0001,811.29,54.086,247793989.0,123.22,123.87,122.96,123.62,115.691,179142,23.25,23.39,22.59,22.8,22.6448,16754000.0,5.18,5.19,5.05,5.12,4.5909,75734000,6.03,6.04,5.8,5.885,5.871,104442.0
2020-05-12,827.0001,843.2901,807.9999,809.4099,53.9607,238603655.0,121.54,122.395,120.05,120.17,112.4623,355267,22.99,23.27,22.55,22.56,22.4065,12182900.0,5.15,5.22,4.97,4.98,4.4653,70965200,5.745,5.98,5.74,5.87,5.8561,146110.0
2020-05-13,820.83,825.9999,763.2999,790.9599,52.7307,285982337.0,119.83,119.83,117.01,117.76,110.2069,340451,22.44,22.45,21.13,21.46,21.3139,16832600.0,5.0,5.01,4.66,4.72,4.2322,100192300,5.915,5.915,5.72,5.78,5.7663,113044.0
2020-05-14,780.0,803.3601,764.0001,803.3301,53.5553,205232856.0,116.0,117.06,115.1884,116.95,109.4488,255298,20.66,22.34,20.49,22.31,22.1582,15629100.0,4.64,4.92,4.52,4.89,4.3846,108061100,5.84,5.85,5.49,5.54,5.5269,375771.0
2020-05-15,790.35,805.0485,786.552,799.17,53.278,157776428.0,116.2,117.35,116.11,116.89,109.3927,179142,21.97,22.68,21.83,22.63,22.476,14221300.0,4.8,4.94,4.75,4.9,4.3936,80544700,5.8,5.8,5.535,5.62,5.6067,43097.0
2020-05-18,827.7801,834.72,803.88,813.63,54.242,175471492.0,118.46,119.75,118.1,119.47,111.8072,236273,24.0,25.21,24.0,24.81,24.6411,23277000.0,5.12,5.33,5.12,5.31,4.7612,136157700,5.49,5.8,5.49,5.66,5.6466,44153.0
2020-05-19,815.1699,822.0699,806.0802,808.0101,53.8673,144547824.0,119.29,119.68,118.22,118.22,110.6374,220565,24.75,25.7,24.29,24.69,24.522,18484600.0,5.27,5.45,5.15,5.3,4.7523,94836300,5.53,5.87,5.53,5.82,5.8062,105114.0
2020-05-20,820.5,825.9999,811.8,815.5599,54.3707,109639060.0,119.84,120.33,119.27,119.82,112.1347,162627,25.31,25.89,25.22,25.48,25.3066,14056800.0,5.38,5.54,5.37,5.49,4.9226,87685400,5.99,5.99,5.88,5.895,5.881,56169.0
2020-05-21,816.0,832.5,795.9999,827.6001,55.1733,183818692.0,118.87,119.13,117.52,117.95,110.3847,132277,25.29,26.02,25.21,25.8,25.6244,14320700.0,5.45,5.69,5.44,5.63,5.0481,87098200,5.85,5.85,5.64,5.67,5.6566,119875.0
2020-05-22,822.174,831.78,812.0001,816.8802,54.4587,149812133.0,117.99,118.06,117.12,117.56,110.0197,132095,25.99,26.23,25.22,25.98,25.8032,14317400.0,5.68,5.73,5.5,5.65,5.0661,76656500,5.51,5.6,5.3819,5.41,5.3972,1115109.0
2020-05-26,834.5001,834.6,815.7051,818.8701,54.5913,121346035.0,123.05,124.36,122.71,124.11,116.1496,378831,27.82,27.89,27.25,27.4,27.2135,18870500.0,5.92,5.99,5.82,5.84,5.2364,86046300,5.66,5.82,5.66,5.755,5.7414,107450.0
2020-05-27,820.86,827.7099,785.0001,820.23,54.682,173242942.0,126.41,126.97,124.84,126.81,118.6764,330230,28.53,28.83,26.91,27.79,27.6009,15030700.0,6.01,6.09,5.84,6.03,5.4068,110413900,5.76,5.76,5.58,5.6,5.5867,104402.0
2020-05-28,813.51,824.7498,801.69,805.8099,53.7207,109136590.0,129.19,129.32,128.11,128.36,120.127,341751,27.86,27.94,26.6,26.68,26.4984,11641000.0,6.05,6.07,5.81,5.85,5.2454,76930200,5.515,5.75,5.515,5.61,5.5967,38963.0
2020-05-29,808.7499,834.9999,804.21,834.9999,55.6667,177187342.0,125.94,126.25,124.71,126.01,117.9277,269315,26.35,26.57,25.69,25.88,25.7039,22203900.0,5.75,5.8,5.57,5.71,5.1199,92936300,5.56,5.71,5.51,5.68,5.6665,90570.0
2020-06-01,858.0,898.9998,854.1,898.1001,59.8733,226279490.0,124.9,126.84,124.7526,126.45,118.3395,233547,25.99,27.22,25.91,26.94,26.7567,10452800.0,5.73,5.88,5.67,5.87,5.2633,61879700,5.74,6.01,5.74,5.99,5.9758,247326.0
2020-06-02,894.6999,908.6601,870.9999,881.5599,58.7707,203483991.0,126.39,127.12,125.95,126.48,118.3676,237883,27.32,27.62,26.95,27.41,27.2235,10953800.0,5.96,6.0,5.83,5.9,5.2902,80046000,6.17,6.26,6.17,6.26,6.2452,274102.0
2020-06-03,888.12,897.9399,880.1001,882.96,58.864,119242030.0,128.05,129.25,127.58,128.73,120.4732,237057,28.42,29.13,28.25,29.07,28.8722,16860900.0,5.99,6.27,5.92,6.19,5.5503,98876600,6.29,6.3,6.17,6.272,6.2571,204298.0
2020-06-04,889.8798,895.7499,858.4401,864.3801,57.6253,133315689.0,127.51,129.08,127.51,128.16,119.9398,197045,28.86,29.44,28.52,29.16,28.9615,16328800.0,6.2,6.58,6.12,6.57,5.891,115798600,6.3025,6.33,6.25,6.33,6.315,218784.0
2020-06-05,877.8399,886.5201,866.1999,885.66,59.044,117178750.0,130.12,132.0,130.12,131.1,122.6912,238874,31.0,31.15,29.81,30.61,30.4017,29418600.0,7.24,7.5,7.02,7.34,6.5814,208648200,6.36,6.73,6.35,6.615,6.5993,459902.0
2020-06-08,918.9999,950.0001,909.1599,949.92,63.328,212620941.0,131.86,132.13,130.79,132.07,123.599,189468,31.22,31.66,30.6,30.68,30.4712,15234200.0,7.53,7.74,7.37,7.53,6.7518,113169300,6.8,6.85,6.74,6.85,6.8338,591468.0
2020-06-09,940.0101,954.4398,923.931,940.6701,62.7113,170822242.0,130.0,131.09,129.62,130.59,122.2139,195841,29.4,30.22,28.71,29.86,29.6568,16945500.0,7.22,7.44,7.05,7.24,6.4918,115749600,6.85,6.85,6.65,6.715,6.6991,190145.0
2020-06-10,991.8801,1027.4799,982.5,1025.0499,68.3367,278451138.0,131.15,131.81,130.43,131.01,122.607,158378,29.8,29.84,28.42,28.75,28.5543,15648000.0,7.33,7.34,6.77,6.81,6.1062,147327100,6.68,6.87,6.68,6.83,6.8138,106875.0
2020-06-11,990.2001,1018.9599,972.0,972.84,64.856,238747190.0,127.38,127.8878,123.83,124.44,116.4584,266884,26.62,27.8,26.29,26.5,26.3196,19121900.0,6.07,6.46,6.04,6.13,5.4965,116184700,6.85,6.87,6.68,6.71,6.6941,111225.0
2020-06-12,980.0001,987.9801,912.6,935.28,62.352,251450524.0,128.15,128.36,126.49,127.82,119.6216,241555,28.72,28.96,27.07,27.96,27.7697,21587200.0,6.56,6.63,6.3,6.46,5.7924,88778000,6.71,6.73,6.48,6.57,6.5544,51596.0
2020-06-15,917.79,998.8401,908.4999,990.9,66.06,235457675.0,126.17,128.22,125.245,127.4,119.2286,188008,26.61,28.1,26.57,27.77,27.581,15321200.0,6.18,6.58,6.11,6.5,5.8282,104742600,6.805,6.97,6.54,6.9685,6.952,179812.0
2020-06-16,1011.8499,1012.8801,962.3901,982.1301,65.4753,210766191.0,130.7,131.27,128.56,129.6,121.2874,168979,29.11,29.18,27.48,27.78,27.5909,17466100.0,6.87,6.87,6.44,6.55,5.8731,109535200,6.87,7.05,6.87,6.99,6.9734,178148.0
2020-06-17,987.7101,1005.0,982.5711,991.7901,66.1193,148361993.0,129.68,129.99,128.84,128.88,120.6136,157282,27.78,28.05,27.13,27.16,26.9752,11123800.0,6.56,6.56,6.31,6.33,5.6758,67831400,7.24,7.24,6.96,7.13,7.1131,57608.0
2020-06-18,1002.9999,1019.1999,994.4709,1003.9599,66.9307,146279034.0,128.88,129.12,128.48,129.12,120.8382,114179,26.9,27.55,26.71,27.09,26.9056,11086400.0,6.26,6.45,6.19,6.33,5.6758,61301800,7.35,7.45,7.21,7.45,7.4323,186322.0
2020-06-19,1012.7799,1015.9701,991.3401,1000.8999,66.7267,130196229.0,129.0,129.09,127.5,127.79,119.5935,138818,27.74,27.83,26.33,26.59,26.409,27880400.0,6.64,6.69,6.23,6.23,5.5861,126127800,7.43,7.74,7.43,7.61,7.592,257241.0
2020-06-22,999.9501,1008.8799,990.0201,994.32,66.288,95435246.0,127.93,128.33,127.18,128.13,119.9117,124589,26.6,26.64,25.85,26.37,26.1905,13079500.0,6.27,6.28,6.13,6.28,5.631,71724300,7.63,7.69,7.5,7.66,7.6418,189171.0
2020-06-23,998.88,1011.9999,994.0101,1001.7801,66.7853,95479061.0,130.17,130.305,128.97,129.09,120.8102,244765,26.75,26.85,26.23,26.25,26.0713,12455400.0,6.33,6.38,6.14,6.15,5.5144,86672800,7.94,7.94,7.66,7.81,7.7915,121579.0
2020-06-24,994.11,1000.8849,953.1414,960.8499,64.0567,164393843.0,129.4,129.42,127.0,127.8,119.6029,433596,25.85,25.98,25.01,25.28,25.108,14887800.0,6.06,6.12,5.86,5.95,5.3351,75536300,8.0,8.0,7.68,7.72,7.7017,121608.0
2020-06-25,954.27,985.98,937.1499,985.98,65.732,138818229.0,126.45,127.8,126.01,127.77,119.5748,192006,25.0,25.29,24.54,25.23,25.0583,14328300.0,5.86,6.05,5.8,6.03,5.4068,73612700,7.51,7.77,7.51,7.71,7.6917,75736.0
2020-06-26,994.7799,995.0001,954.87,959.7399,63.9827,132823614.0,127.91,127.91,125.9,126.16,118.0681,229724,25.0,25.11,24.25,24.46,24.2935,16476800.0,6.04,6.07,5.81,5.91,5.2992,118435400,7.77,7.77,7.59,7.605,7.587,165953.0
2020-06-29,969.0102,1010.0001,948.5202,1009.35,67.29,135396054.0,126.47,127.0,125.93,126.89,118.7513,242594,24.71,25.35,24.48,25.3,25.1278,10011700.0,5.91,6.07,5.81,6.01,5.3889,58208400,7.655,7.71,7.5,7.64,7.6304,103403.0
2020-06-30,1006.5,1087.6899,1003.7301,1079.8101,71.9873,253777489.0,125.51,126.12,124.87,125.63,117.5721,222077,25.09,25.6,24.74,25.3,25.1278,14322000.0,5.98,6.1,5.9,6.08,5.4516,61909300,7.89,7.895,7.63,7.64,7.6304,106862.0
2020-07-01,1083.0,1135.3299,1080.5001,1119.63,74.642,199903491.0,124.76,125.04,124.03,124.14,116.1777,255131,25.3,25.94,24.93,24.96,24.7901,11963000.0,6.1,6.18,5.95,5.98,5.362,62454700,7.76,7.79,7.64,7.725,7.7153,77926.0
2020-07-02,1221.48,1228.0002,1185.6,1208.6601,80.5773,258751774.0,127.2,127.53,126.135,126.39,118.2833,326479,25.62,25.85,25.08,25.24,25.0682,22202300.0,6.1,6.17,6.0,6.05,5.4247,67270500,7.81,7.94,7.68,7.734,7.7243,118300.0
2020-07-06,1276.6902,1377.7902,1266.0441,1371.5802,91.4387,308547871.0,127.16,127.51,126.33,126.98,118.8355,285736,25.96,26.04,25.43,25.73,25.5549,9172100.0,6.14,6.2,6.11,6.19,5.5503,63921800,9.11,9.38,8.87,9.365,9.3533,465263.0
2020-07-07,1405.0101,1429.5,1336.71,1389.8601,92.6573,322344856.0,126.01,126.44,124.96,124.96,116.9451,184207,25.59,25.63,25.06,25.13,24.959,11950500.0,6.14,6.2,6.09,6.12,5.4875,56652000,9.41,9.46,9.18,9.22,9.2084,2921099.0
2020-07-08,1405.0002,1417.26,1311.3402,1365.8802,91.0587,244669654.0,125.49,125.4918,124.67,125.41,117.3662,179656,25.19,25.26,24.67,24.94,24.7703,11111600.0,6.13,6.18,6.05,6.09,5.4606,60928600,9.9,9.9,9.12,9.56,9.548,369640.0
2020-07-09,1396.9902,1408.56,1351.2801,1394.28,92.952,175763992.0,125.07,125.07,122.9001,123.83,115.8875,168212,24.76,24.83,23.33,23.42,23.2606,17778200.0,6.09,6.1,5.82,5.84,5.2364,82693000,9.6,9.65,9.48,9.52,9.5081,559465.0
2020-07-10,1396.0002,1548.915,1376.01,1544.6502,102.9767,350063250.0,123.95,125.05,123.572,124.97,116.9544,198726,23.55,24.4,23.33,24.39,24.224,15660000.0,5.8,6.1,5.74,6.1,5.4696,73710700,9.86,9.99,9.55,9.99,9.9775,356862.0
2020-07-13,1659.0,1794.99,1471.11,1497.06,99.804,584780359.0,126.66,126.66,124.82,125.05,117.0293,218210,24.65,25.19,24.37,24.86,24.6908,14766800.0,6.15,6.22,6.05,6.06,5.4337,80190700,11.1,11.71,11.1,11.25,11.2359,774682.0
2020-07-14,1556.0001,1590.0,1431.0,1516.8,101.12,351272100.0,125.15,126.63,125.15,126.43,118.3208,191895,24.8,25.85,24.67,25.64,25.4655,16477100.0,6.18,6.39,6.08,6.36,5.7027,106131800,10.3,10.4,10.1856,10.38,10.367,412082.0
2020-07-15,1543.0002,1550.0001,1457.0001,1546.0101,103.0673,245517454.0,127.82,128.15,126.93,127.33,119.163,201547,26.32,27.03,26.13,26.88,26.6971,14893700.0,6.54,6.78,6.52,6.74,6.0434,101648700,10.17,10.2,10.0,10.12,10.1073,537076.0
2020-07-16,1477.1601,1531.71,1466.0001,1500.6402,100.0427,214511856.0,127.26,127.26,126.08,126.49,118.3769,212406,26.35,27.19,26.26,26.85,26.6673,9736400.0,6.66,6.9,6.63,6.86,6.151,93498500,9.3,9.3,8.58,9.0065,8.9952,287399.0
2020-07-17,1513.4502,1537.5102,1490.0001,1500.84,100.056,139949574.0,127.08,127.33,126.54,127.06,118.9104,137019,26.99,27.0,26.25,26.45,26.27,8116100.0,6.9,6.91,6.73,6.8,6.0972,80769000,9.05,9.25,9.034,9.035,9.0237,233696.0
2020-07-20,1519.0101,1650.0,1488.0,1643.0001,109.5333,256820524.0,127.18,127.64,126.92,127.28,119.1163,145578,26.21,26.54,25.77,26.01,25.833,8663500.0,6.8,6.85,6.58,6.66,5.9717,71361700,10.0,10.24,9.88,10.24,10.2272,429660.0
2020-07-21,1639.9302,1675.0002,1558.0002,1568.3601,104.5573,242359189.0,127.23,127.34,126.165,126.27,118.171,152975,26.17,26.48,25.97,26.15,25.972,9738200.0,6.71,6.81,6.64,6.68,5.9896,63285100,10.28,10.4,10.0816,10.09,10.0773,132901.0
2020-07-22,1599.0,1626.42,1562.0001,1592.3301,106.1553,212416191.0,125.76,126.39,125.49,126.26,118.1617,104766,25.87,26.5,25.8,26.3,26.121,10702600.0,6.64,6.88,6.61,6.84,6.1331,75629600,9.895,9.98,9.57,9.645,9.6329,230918.0
2020-07-23,1678.95,1689.0,1480.77,1513.0701,100.8713,364927484.0,125.97,126.95,125.7,125.86,117.7873,138776,26.44,27.33,26.33,26.76,26.5779,13653500.0,6.87,7.06,6.8,6.98,6.2586,88652600,10.295,10.47,10.08,10.09,10.0773,199707.0
